Entered_By,QAQC_By,Region,Site,Survey_Date,Season,Surveyor,Recorder,Survey_From,Vert_Transect_Dist_m,Quad_Dist_m,TH_Transect_Top,Quad_TH_m,Pct_Pool,Bare_Space,Whelk_Eggs,Dead_Barnacles,Acorn_Barnacle_Balanus_Chthamalus,Gooseneck_Barnacle_P._polymerus,Thatched_Barnacle_Semibalanus_spp,Giant_Barnacle_Megabalanus,Volcano_Barnacle_T._rubescens,Adam's_Mussel_Brachidontes,Atlantic_Mussel_G._demissa,California_Mussel_M._californianus,"Bay_Mussel_
M._trossulus",Oyster,Aggregating_Anemone_A._elegantissima,Sunburst_Anemone_A._sola,Green_Anemone_A._xanthogrammica,Painted_Anemone_U._crassicornus,Hydroid_Obelia,Acorn_worm_Saccoglossus,Sandcastle_Worms_P._californica,Tubeworm,"Peanut_Worm
Sipunculid",Spirorbid,Branching_Bryozoan,Encrusting_Bryozoan,Encrusting_Sponge,Coralline_algae_Articulated,Coralline_algae_Encrusting,Wine_Crust_Hildenbrandia,Fleshy_Crust_Petrocelis,Brown_Crust_Ralfsia,"Bald_Sea_Hair
Bangia_spp",Thalloid_algae_Calliarthron,Beauty_Bush_Callithamnion,Red_Sea_Fan_Callophyllis,Hornweed_Ceramium,Lawn_Algae_Chondracanthus,Turfweed_Endocladia,Gelidium,Green_Sea_Grape_Halosaccion,Laminaria,Laurencia_pacifica,Turkish_Washcloth_Mastocarpus,Frilly_Mazzaella_M._affinis,Green_Mazzaella_M._flaccida,Wooly_Mazzaella_M._leptorhynchos,Splendid_Mazzaella_M._splendens,Coarse_Sea_Lace_Microcladia,Negastroclonium,Black_Pine_Neorhodomela,Sea_Brush_Odonthalia,Polysiphonia,Porphyra,Bleachweed_Priontis,Succulent_Seaweed_S._gaudichaudii,Red_Fringe_S._naiadum,Sea_potato_Colpomenia,Dictyota,Boa_Kelp_Egregia,Rockweed_Fucus,Sea_Cauliflower_Leathesia,Petalonia,Macrocystis,Wireweed_S._muticum,Olive_Rockweed_H._californicus,Dwarf_Rockweed_P._limitata,Golden_Rockweed_S._compressa,Stenogramma_californicum,Undaria_sp,"Banded_Fanweed
_Z._farlowii",Green_Rope_Acrosiphonia,"Spiraling_Algae
_C._spiralis",Moss_Algae_Cladophora,"Dead_Mans_Fingers_
C._fragile",Sea_lettuce_Ulva_spp.,Surfgrass_Phyllospadix,Eelgrass_Zostera,Biofilm,Angled_Unicorn_Whelk_A._spirata,Dark_Unicorn_Whelk_M._lugubris,Channeled_Whelk_N._canaliculata,Emarginate_Whelk_N._emarg_ost,Poulsons_Dwarf_Triton_R._poulsoni,Spotted_Thorn_Drupe_A._punctualta,Graceful_Rocksnail_O._gracillima,Lurid_Rocksnail_O._lurida,Fringed_Dogwhelk_N._lamellosa,Olive_Snail_Olivella_sp.,Periwinkle_Snails_Littorina_spp.,Turban_Snails_Tegula_sp.,Wavy_Top_Turban_Snail_A._undosa,Chitons,"Limpets_Small_
Lottia_spp.","Owl_Limpet_
L._gigantea",Volcano_Limpet_F._volcano,Bittium_Snail,Cone_Snail_Conidae,Epitoniidae,Abalone_Haliotidae,False_Cowry_Erato,"Sea_Hare
A._californica",Sea_Slug_Nudibranch,Six_Ray_Star_L._haxactis,"Ochre_Star_
P._ochraceus","Brittle_Star_
Ophiuroid","Purple_Urchin_
S._purpuratus",Hermit_Crab_Pagurus_spp,Lined_Shore_Crab_Pachygrapsus,Porcelain_Crab_P._cinctipes,Purple_Crab_Hemigrapsus,Kelp_Crab_P._pugettia,Amphipod,Isopod,Errant_Polychaete,Sculpin,Notes
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,RB,Field,14,11.51,1.93,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,RB,Field,14,15.16,1.93,0.43,0,57,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,RB,Field,14,17.74,1.93,0.18,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Unk brown algae ID as ceramium, but less confidence in this ID "
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,HW,Field,21,4.85,0.94,0.94,0,4,0,6,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,HW,Field,21,5.51,0.94,0.69,0,55,0,3,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.3,12,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,HW,Field,21,10.65,0.94,0.44,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,0.2,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,HW,Field,21,21.1,0.94,0.19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,
AA,SS,NorCal,Dillon Beach,6/15/2022,Spring,RB,HW,Field,21,22.8,0.94,-0.06,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,2.15,2.31,2.31,2,7,0,3,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,3.2,2.31,2.06,0,7,0,3,42,2,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,4.75,2.31,1.81,0,5,0,1,8,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,5.11,2.31,1.56,0,40,0,4,60,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,5.43,2.31,1.31,0,17,0.1,8,52,45,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown Worm changed to Tubeworm; unk algae changed to Ralfsia RB 1/10/23
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,6.57,2.31,1.06,0,10,0,3,5,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,6,7,2.31,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,22,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
AA,RB,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,0,2.71,2.71,15,50,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,RB,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,0.47,2.71,2.46,0,10,0,2,7,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,RB,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,0.98,2.71,2.21,0,0,0,0,1,4,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,RB,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,1.55,2.71,1.96,0,4,0,1,3,4,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,RB,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,1.98,2.71,1.71,0,10,0,2,25,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,RB,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,2.31,2.71,1.46,0,7,0,3,60,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown worm ID as tubeworm RB 1/10/23
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,3.5,2.71,1.21,0,4,0,2,14,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,4.89,2.71,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,12,0,22,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,5.23,2.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,85,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,5.66,2.71,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,12,7.15,2.71,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,30,0,0,0,0,0,0,75,0,0,0,0,0,0,0,18,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"See photo for Callophyllus, might just be mastocarpus"
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,20,0,2.24,2.24,0,60,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,20,0.42,2.24,1.99,0,4,0,2,9,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,16,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,20,0.94,2.24,1.74,0,7,0,0.5,5,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,20,2.79,2.24,1.49,0,5,0,1,4,4,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,34,0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,20,3.45,2.24,1.24,7,30,0,2,6,12,0,0,0,0,0,86,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,20,4.14,2.24,0.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,10,0,0,0,0,85,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,20,4.53,2.24,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,20,5.78,2.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,HW,HW,Field,20,6.34,2.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,0,0,54,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,0,2.45,2.45,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,0.79,2.45,2.2,0,75,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,1.61,2.45,1.95,0,38,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,2.25,2.45,1.7,0,5,0,2,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,0,0,0,0,0,0,0.5,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,2.75,2.45,1.45,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,0,0,0,0,0,0,0,49,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,3.03,2.45,1.2,0,8,0,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,10,13,0,0,0,0,0,0,0,14,0,0,0,0,2,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AA,SS,NorCal,Sea Ranch,6/16/2022,Spring,RB,RB,Field,23,3.35,2.45,0.95,0,5,0,0.2,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,5,0,0,0,0,0,0,0,0,15,0,0,0,7,0,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
